ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
621,20061231,225805,18,32998,136,10.418,31.3,-38,0.833,479,1.022,1.029,293492
625,20061231,230013,20,33000,140,10.152,31.404,-38,0.835,478,1.015,1.024,293202
629,20061231,230221,16,32996,140,9.886,31.509,-38,0.831,479,1.015,1.024,292766
633,20061231,230429,15,32997,153,9.619,31.613,-38,0.831,480,1.022,1.026,292476
637,20061231,230637,18,33000,139,9.358,31.73,-38,0.837,480,1.022,1.026,292040
641,20061231,230845,21,33001,137,9.098,31.85,-38,0.838,479,1.004,1.033,291750
645,20061231,231053,24,33000,142,8.839,31.969,-38,0.839,476,1.022,1.029,291315
649,20061231,231301,21,33001,138,8.582,32.088,-39,0.832,474,1.017,1.026,291024
653,20061231,231509,21,32999,141,8.325,32.207,-39,0.833,475,1.026,1.033,290589
657,20061231,231717,20,33001,136,8.068,32.325,-39,0.833,476,1.017,1.04,290299
661,20061231,231925,21,33002,137,7.81,32.443,-39,0.834,475,1.02,1.031,289863
665,20061231,232133,19,32999,125,7.553,32.562,-39,0.829,476,1.017,1.029,289573
669,20061231,232341,18,33001,132,7.294,32.68,-38,0.832,479,1.02,1.024,289137
673,20061231,232549,18,33000,139,7.035,32.799,-38,0.834,479,1.017,1.022,288847
677,20061231,232757,19,32998,124,6.776,32.917,-38,0.832,480,1.017,1.022,288412
681,20061231,233005,22,32999,118,6.516,33.036,-38,0.834,480,1.022,1.029,288121
685,20061231,233213,22,32997,117,6.257,33.154,-38,0.832,479,1.013,1.026,287686
689,20061231,233421,21,32998,120,5.998,33.272,-38,0.83,478,1.015,1.036,287396
693,20061231,233629,20,33004,120,5.739,33.39,-38,0.83,480,1.024,1.042,287105
697,20061231,233837,18,32998,118,5.479,33.508,-38,0.831,483,1.015,1.026,286670
701,20061231,234045,19,32995,118,5.217,33.627,-38,0.834,485,1.022,1.04,286380
705,20061231,234253,19,33000,107,4.955,33.746,-39,0.831,486,1.008,1.033,285944
709,20061231,234501,22,32996,109,4.693,33.864,-38,0.832,483,1.02,1.026,285654
713,20061231,234709,23,32995,107,4.433,33.982,-38,0.826,481,1.015,1.038,285218
717,20061231,234917,23,32998,105,4.173,34.1,-38,0.826,482,1.017,1.031,284928
721,20061231,235125,22,33007,99,3.912,34.22,-38,0.827,483,1.02,1.026,284493
725,20061231,235333,22,33004,105,3.654,34.347,-38,0.833,485,1.02,1.024,284202
729,20061231,235541,24,33325,98,3.398,34.472,-39,0.833,484,0.969,0.978,283767
733,20061231,235749,26,35559,99,3.14,34.599,-45,0.847,483,1.02,1.026,283331
737,20061231,235957,30,37007,97,2.882,34.724,-48,0.854,482,1.022,1.029,282896
741,20070101,205,31,37000,92,2.625,34.85,-48,0.849,481,1.015,1.022,282461
745,20070101,413,30,36998,94,2.367,34.972,-48,0.851,482,1.026,1.031,282170
749,20070101,621,32,36999,91,2.103,35.086,-48,0.852,482,1.026,1.033,281880
753,20070101,829,31,36998,85,1.84,35.2,-48,0.85,483,1.006,1.029,281445
757,20070101,1038,33,36999,87,1.574,35.315,-48,0.854,483,1.015,1.022,281154
761,20070101,1246,31,36997,91,1.312,35.429,-48,0.852,480,1.022,1.029,280719
765,20070101,1454,31,37003,89,1.049,35.543,-48,0.855,482,1.013,1.024,280428
769,20070101,1702,30,36997,92,0.788,35.662,-48,0.854,478,1.022,1.026,280138
773,20070101,1910,33,36999,93,0.555,35.822,-48,0.855,473,1.022,1.029,279703
777,20070101,2118,31,36999,95,0.336,35.997,-48,0.852,472,1.02,1.036,279412
781,20070101,2326,36,37004,97,0.117,36.172,-48,0.856,470,1.013,1.022,279122
785,20070101,2534,38,37002,97,-0.099,36.346,-48,0.852,466,1.02,1.024,278687
789,20070101,2742,39,36998,96,-0.316,36.518,-48,0.85,465,1.02,1.024,278396
793,20070101,2950,37,36996,93,-0.532,36.689,-48,0.847,465,1.024,1.031,278106
797,20070101,3159,39,37002,92,-0.751,36.863,-48,0.851,466,1.015,1.022,277671
801,20070101,3407,40,37003,88,-0.968,37.035,-48,0.849,468,1.015,1.02,277380
805,20070101,3616,38,37001,90,-1.187,37.209,-47,0.849,469,1.022,1.029,276945
809,20070101,3824,37,37001,94,-1.406,37.382,-47,0.852,470,1.013,1.022,276655
813,20070101,4032,37,37002,97,-1.624,37.555,-47,0.853,470,1.022,1.026,276364
817,20070101,4240,38,36999,98,-1.842,37.728,-47,0.852,469,1.017,1.024,275929
821,20070101,4448,36,37000,97,-2.059,37.901,-47,0.849,469,1.02,1.026,275639
825,20070101,4656,33,37000,98,-2.277,38.074,-47,0.849,471,1.02,1.024,275348
829,20070101,4904,28,36999,100,-2.496,38.248,-47,0.849,474,1.02,1.024,274913
833,20070101,5112,27,37002,104,-2.717,38.424,-47,0.852,477,1.017,1.024,274622
837,20070101,5320,29,36999,99,-2.938,38.6,-47,0.85,477,1.02,1.026,274187
841,20070101,5528,25,37001,96,-3.141,38.794,-47,0.848,478,1.022,1.029,273897
845,20070101,5736,22,37001,99,-3.34,38.997,-48,0.851,481,1.015,1.022,273606
849,20070101,5944,21,36994,101,-3.539,39.2,-48,0.854,483,1.022,1.024,273171
853,20070101,10152,19,37001,111,-3.739,39.405,-47,0.855,483,1.01,1.022,272881
857,20070101,10400,22,37002,106,-3.939,39.609,-48,0.857,482,1.017,1.031,272590
861,20070101,10608,22,36999,114,-4.129,39.821,-47,0.85,477,1.006,1.042,272155
865,20070101,10816,22,36998,113,-4.316,40.033,-47,0.848,475,1.017,1.026,271865
869,20070101,11024,24,36999,116,-4.502,40.243,-48,0.849,474,1.008,1.038,271574
873,20070101,11232,27,37001,104,-4.691,40.451,-48,0.849,473,1.015,1.02,271284
877,20070101,11440,26,36997,104,-4.879,40.659,-48,0.849,473,1.02,1.026,270849
881,20070101,11649,25,37000,101,-5.068,40.871,-49,0.85,475,1.022,1.026,270558
885,20070101,11858,24,37001,106,-5.257,41.083,-48,0.85,475,1.02,1.029,270268
889,20070101,12106,25,37002,104,-5.446,41.294,-49,0.851,475,1.017,1.029,269833
893,20070101,12313,26,37000,102,-5.634,41.504,-49,0.85,473,1.02,1.024,269542
897,20070101,12521,25,37000,97,-5.822,41.714,-49,0.847,473,1.017,1.026,269252
901,20070101,12729,22,37002,100,-6.011,41.925,-49,0.848,474,1.015,1.022,268962
905,20070101,12937,21,36996,101,-6.2,42.136,-49,0.847,476,1.015,1.04,268526
909,20070101,13145,18,37004,101,-6.39,42.348,-49,0.848,477,1.02,1.029,268236
913,20070101,13353,17,36999,112,-6.58,42.561,-49,0.851,479,1.013,1.024,267946
917,20070101,13601,17,36996,113,-6.77,42.775,-49,0.85,479,1.02,1.029,267510
921,20070101,13809,17,37001,125,-6.96,42.988,-49,0.848,477,1.013,1.026,267220
925,20070101,14017,17,37000,130,-7.148,43.201,-49,0.849,478,1.008,1.017,266930
929,20070101,14225,18,36994,129,-7.337,43.413,-49,0.85,477,1.024,1.029,266639
933,20070101,14433,16,36998,123,-7.527,43.627,-49,0.848,478,1.017,1.031,266204
937,20070101,14641,14,36998,118,-7.717,43.841,-49,0.847,479,1.015,1.022,265914
941,20070101,14849,15,37001,106,-7.906,44.056,-48,0.848,480,1.017,1.026,265623
945,20070101,15057,18,37001,111,-8.096,44.271,-47,0.849,478,1.01,1.017,265333
949,20070101,15305,22,36998,111,-8.284,44.485,-47,0.852,477,1.017,1.026,264897
953,20070101,15513,22,37002,128,-8.471,44.698,-48,0.848,473,1.017,1.024,264607
957,20070101,15721,19,37001,120,-8.658,44.91,-48,0.845,474,1.013,1.022,264317
961,20070101,15929,18,37001,132,-8.845,45.124,-48,0.848,477,1.022,1.026,264027
965,20070101,20137,15,37000,138,-9.032,45.338,-48,0.844,477,1.01,1.022,263591
969,20070101,20345,14,36997,150,-9.22,45.554,-48,0.846,480,1.017,1.024,263301
973,20070101,20553,16,37001,154,-9.409,45.77,-48,0.85,481,1.013,1.033,263011
977,20070101,20801,16,37000,152,-9.597,45.986,-48,0.847,481,1.006,1.029,262720
981,20070101,21009,14,37005,147,-9.785,46.203,-48,0.849,482,1.006,1.04,262285
985,20070101,21217,14,36999,149,-9.974,46.42,-48,0.848,483,1.01,1.036,261994
989,20070101,21425,9,37002,147,-10.16,46.64,-48,0.845,485,1.017,1.022,261704
993,20070101,21633,6,36999,135,-10.346,46.862,-48,0.844,487,1.02,1.038,261414
997,20070101,21841,8,36998,133,-10.535,47.084,-48,0.849,488,1.022,1.026,260978
1001,20070101,22049,7,36996,125,-10.722,47.307,-48,0.846,487,1.01,1.036,260688
1005,20070101,22257,7,36996,118,-10.909,47.53,-48,0.847,488,1.008,1.029,260398
1009,20070101,22506,2,36998,124,-11.097,47.755,-48,0.843,490,1.022,1.026,260108
1013,20070101,22714,3,36997,79,-11.285,47.981,-48,0.84,494,1.02,1.024,259672
1017,20070101,22922,1,37001,115,-11.474,48.208,-48,0.847,495,1.02,1.024,259382
1021,20070101,23130,2,36998,106,-11.663,48.436,-48,0.848,495,1.017,1.026,259091
1025,20070101,23338,3,36999,120,-11.852,48.663,-47,0.849,493,1.033,1.045,258801
1029,20070101,23546,2,36999,125,-12.04,48.89,-47,0.844,491,1.022,1.026,258511
1033,20070101,23754,1,36997,154,-12.227,49.118,-48,0.84,492,1.02,1.026,258075
1037,20070101,24002,3,36999,211,-12.422,49.34,-48,0.841,494,1.017,1.031,257785
1041,20070101,24210,4,37003,225,-12.634,49.548,-48,0.845,496,1.013,1.022,257495
1045,20070101,24418,4,37002,294,-12.846,49.757,-48,0.841,496,1.02,1.029,257205
1049,20070101,24626,2,37001,347,-13.059,49.967,-48,0.847,497,1.022,1.029,256914
1053,20070101,24834,2,36996,286,-13.271,50.177,-48,0.844,495,1.02,1.026,256479
1057,20070101,25042,6,37000,272,-13.483,50.387,-48,0.845,498,1.013,1.029,256188
1061,20070101,25250,6,37001,276,-13.696,50.598,-48,0.845,497,1.017,1.029,255898
1065,20070101,25458,9,37001,272,-13.908,50.81,-48,0.844,498,1.017,1.029,255608
1069,20070101,25706,8,36994,276,-14.12,51.021,-47,0.84,496,1.001,1.036,255318
1073,20070101,25914,9,37005,252,-14.331,51.233,-47,0.84,493,1.013,1.026,255027
1077,20070101,30122,5,36998,265,-14.541,51.443,-47,0.84,492,0.967,1.047,254592
1081,20070101,30330,7,37000,272,-14.75,51.654,-47,0.84,494,1.022,1.036,254302
1085,20070101,30538,6,37002,305,-14.961,51.867,-46,0.837,498,1.004,1.056,254011
1089,20070101,30746,6,36991,323,-15.173,52.081,-46,0.84,499,0.997,1.033,253721
1093,20070101,30954,8,37005,313,-15.385,52.297,-46,0.842,502,1.02,1.033,253431
1097,20070101,31202,16,37003,307,-15.598,52.515,-46,0.84,509,1.02,1.029,252995
1101,20070101,31410,19,36996,338,-15.814,52.736,-46,0.84,510,1.033,1.04,252705
1105,20070101,31618,17,37009,332,-16.03,52.957,-45,0.842,511,1.004,1.015,252415
1109,20070101,31826,13,36999,323,-16.245,53.178,-46,0.843,508,1.022,1.042,252124
1113,20070101,32034,15,37001,332,-16.46,53.4,-45,0.843,509,0.976,1.063,251834
1117,20070101,32242,16,36995,0,-16.674,53.622,-45,0.841,508,0.976,1.093,251544
1121,20070101,32450,9,37009,9,-16.885,53.841,-45,0.842,499,1.001,1.045,251253
1125,20070101,32658,8,36998,28,-17.091,54.058,-45,0.836,493,0.997,1.026,250963
1129,20070101,32906,15,36998,40,-17.298,54.273,-46,0.839,493,1.01,1.022,250528
1133,20070101,33114,14,36995,26,-17.505,54.49,-46,0.838,498,0.997,1.033,250237
1137,20070101,33322,10,37005,54,-17.713,54.709,-46,0.848,497,0.983,1.045,249947
1141,20070101,33530,19,37002,9,-17.92,54.928,-47,0.833,499,1.063,1.141,249657
1145,20070101,33738,15,37010,357,-18.129,55.15,-47,0.839,504,0.871,1.006,249366
1149,20070101,33946,9,36996,343,-18.338,55.373,-48,0.84,501,1.036,1.049,249076
1153,20070101,34154,20,37003,329,-18.548,55.594,-47,0.828,504,1.001,1.017,248641
1157,20070101,34403,16,36930,348,-18.766,55.814,-46,0.834,505,0.99,1.001,248350
1161,20070101,34611,20,34603,328,-18.982,56.033,-41,0.815,504,0.978,1.056,248205
1165,20070101,34819,29,30621,357,-19.192,56.248,-31,0.755,482,1.02,1.033,248060
ACMCM,ODEG-x004,BA022xx,x6 M,RU LHR,10,107xxxxT,O084600-0,1010,7xxxxD,2031,43  20,70102,152106
1,20070101,100405,12,28523,194,-18.621,47.365,-26,0.829,515,1.017,1.029,354745
5,20070101,100613,14,30807,234,-18.38,47.167,-31,0.842,508,1.029,1.036,354164
9,20070101,100821,14,30959,229,-18.099,47.049,-31,0.839,513,1.022,1.026,353729
13,20070101,101029,9,30964,227,-17.804,46.963,-31,0.839,512,1.015,1.02,353294
17,20070101,101237,7,30962,212,-17.511,46.877,-31,0.834,510,1.024,1.029,352858
21,20070101,101445,7,30964,168,-17.217,46.791,-31,0.835,514,1.022,1.031,352277
25,20070101,101653,7,30961,191,-16.922,46.705,-31,0.842,516,1.022,1.033,351842
29,20070101,101901,9,30959,150,-16.626,46.619,-31,0.839,518,1.015,1.022,351407
33,20070101,102109,9,30953,146,-16.33,46.534,-31,0.841,518,0.987,1.081,350971
37,20070101,102317,13,30970,135,-16.041,46.431,-30,0.837,520,1.004,1.047,350536
41,20070101,102525,15,30961,139,-15.762,46.297,-30,0.838,522,1.029,1.045,350100
45,20070101,102733,13,30966,166,-15.495,46.142,-31,0.841,522,1.017,1.026,349665
49,20070101,102941,14,30959,191,-15.251,45.952,-31,0.838,517,1.013,1.02,349229
53,20070101,103149,12,30967,194,-15.009,45.764,-31,0.837,515,1.02,1.024,348794
57,20070101,103357,14,30959,182,-14.767,45.577,-31,0.832,515,1.024,1.029,348358
61,20070101,103605,17,30964,178,-14.524,45.389,-31,0.834,519,1.029,1.038,347923
65,20070101,103813,15,30967,176,-14.279,45.201,-31,0.838,521,1.017,1.029,347488
69,20070101,104021,11,30958,179,-14.034,45.013,-31,0.842,520,1.015,1.054,347052
73,20070101,104229,12,30966,172,-13.78,44.839,-31,0.838,518,1.022,1.026,346617
77,20070101,104437,16,30958,158,-13.534,44.653,-31,0.834,521,1.031,1.047,346181
81,20070101,104645,16,30963,159,-13.288,44.465,-31,0.834,521,1.024,1.029,345746
85,20070101,104853,13,30961,164,-13.046,44.271,-31,0.837,519,1.02,1.024,345310
89,20070101,105101,9,30962,143,-12.804,44.079,-31,0.837,517,1.026,1.029,344875
93,20070101,105309,10,30964,172,-12.563,43.887,-30,0.835,515,1.02,1.024,344439
97,20070101,105517,11,30941,186,-12.322,43.696,-31,0.84,517,1.033,1.038,344004
101,20070101,105725,13,30967,228,-12.08,43.505,-31,0.839,511,1.017,1.022,343569
105,20070101,105933,15,30963,213,-11.804,43.381,-31,0.828,513,1.022,1.029,343133
109,20070101,110141,23,30968,191,-11.509,43.295,-31,0.827,519,1.029,1.04,342698
113,20070101,110349,23,30966,180,-11.218,43.18,-31,0.834,527,1.024,1.029,342262
117,20070101,110557,22,30967,147,-11.02,42.948,-31,0.83,522,0.983,1.006,341682
121,20070101,110805,22,30963,136,-10.836,42.69,-31,0.834,526,1.02,1.029,341246
125,20070101,111013,18,30952,130,-10.656,42.427,-30,0.834,523,1.033,1.04,340811
129,20070101,111221,16,30962,143,-10.44,42.199,-31,0.835,522,1.022,1.024,340375
133,20070101,111429,14,30959,134,-10.2,41.995,-31,0.835,521,1.013,1.04,339940
137,20070101,111637,17,30965,133,-9.96,41.792,-30,0.829,520,1.024,1.029,339504
141,20070101,111845,19,30963,127,-9.72,41.589,-30,0.831,524,1.017,1.022,339069
145,20070101,112053,23,30969,130,-9.478,41.384,-31,0.832,528,1.01,1.024,338779
149,20070101,112301,18,30959,127,-9.236,41.179,-31,0.837,526,1.024,1.04,338343
153,20070101,112509,13,30962,122,-8.996,40.977,-31,0.833,518,1.022,1.033,337908
157,20070101,112717,13,30967,120,-8.759,40.778,-31,0.829,514,1.022,1.029,337472
161,20070101,112925,15,30967,123,-8.522,40.58,-31,0.826,515,1.026,1.029,337037
165,20070101,113133,14,30967,120,-8.285,40.381,-31,0.83,515,1.024,1.031,336601
169,20070101,113341,15,30962,118,-8.049,40.183,-31,0.829,516,1.022,1.029,336166
173,20070101,113550,16,30963,120,-7.81,39.983,-31,0.83,518,1.022,1.029,335730
177,20070101,113758,12,30966,118,-7.574,39.786,-31,0.833,515,1.026,1.031,335440
181,20070101,114006,11,30957,101,-7.339,39.59,-31,0.833,512,1.024,1.029,335005
185,20070101,114214,14,30961,96,-7.108,39.397,-31,0.829,511,1.02,1.031,334569
189,20070101,114422,20,30960,89,-6.872,39.208,-31,0.83,510,1.029,1.04,334134
193,20070101,114630,20,30962,94,-6.593,39.092,-31,0.829,509,1.024,1.031,333698
197,20070101,114838,20,30965,104,-6.313,38.979,-31,0.828,511,1.022,1.026,333263
201,20070101,115046,21,30965,109,-6.031,38.866,-31,0.829,514,1.02,1.026,332827
205,20070101,115254,21,30963,105,-5.749,38.753,-32,0.832,515,1.024,1.029,332392
209,20070101,115503,23,30966,104,-5.465,38.639,-32,0.829,514,1.024,1.029,332102
213,20070101,115711,24,30963,111,-5.183,38.526,-32,0.829,515,1.024,1.029,331666
217,20070101,115919,24,30964,110,-4.9,38.413,-32,0.831,517,1.026,1.031,331231
221,20070101,120127,24,30966,104,-4.616,38.299,-32,0.833,517,1.022,1.026,330795
225,20070101,120336,23,30966,111,-4.33,38.185,-32,0.829,516,1.024,1.029,330360
229,20070101,120545,24,30966,107,-4.045,38.07,-32,0.83,517,1.022,1.026,329924
233,20070101,120753,27,30964,99,-3.759,37.963,-32,0.83,513,1.024,1.031,329489
237,20070101,121001,23,30967,99,-3.471,37.869,-32,0.831,515,1.022,1.024,329199
241,20070101,121209,24,30967,99,-3.193,37.745,-33,0.829,515,1.017,1.024,328763
245,20070101,121417,24,30957,99,-2.914,37.622,-32,0.829,515,1.036,1.047,328328
249,20070101,121625,24,30963,98,-2.632,37.506,-32,0.829,514,1.022,1.029,327892
253,20070101,121833,20,31334,96,-2.35,37.391,-33,0.835,516,1.058,1.065,327602
257,20070101,122041,26,33325,106,-2.075,37.256,-38,0.838,519,1.013,1.026,326876
261,20070101,122249,29,34764,111,-1.801,37.109,-41,0.847,525,1.02,1.024,326296
265,20070101,122457,29,34968,117,-1.526,36.961,-42,0.846,525,1.02,1.026,325860
269,20070101,122705,30,34965,122,-1.251,36.812,-42,0.843,526,1.015,1.031,325570
273,20070101,122913,31,34965,118,-0.974,36.663,-42,0.846,527,1.024,1.031,325135
277,20070101,123121,32,34971,112,-0.697,36.514,-42,0.847,527,1.02,1.047,324699
281,20070101,123329,31,34972,104,-0.42,36.365,-42,0.85,525,1.02,1.036,324264
285,20070101,123537,32,34967,98,-0.144,36.217,-42,0.849,523,1.017,1.024,323828
289,20070101,123745,32,34970,95,0.131,36.069,-42,0.847,520,1.02,1.026,323538
293,20070101,123953,32,34970,94,0.405,35.922,-42,0.845,518,1.024,1.029,323102
297,20070101,124201,31,34975,97,0.678,35.775,-42,0.845,519,1.024,1.029,322667
301,20070101,124409,32,34965,104,0.952,35.627,-42,0.845,522,1.026,1.029,322232
305,20070101,124616,37,34965,107,1.236,35.499,-42,0.841,522,1.022,1.029,321941
309,20070101,124824,36,34957,108,1.523,35.374,-42,0.846,525,1.026,1.036,321506
313,20070101,125032,34,34964,111,1.81,35.249,-42,0.848,525,1.022,1.026,321070
317,20070101,125240,34,34966,108,2.098,35.125,-42,0.849,525,1.02,1.026,320635
321,20070101,125448,36,34967,104,2.385,35,-43,0.851,524,1.024,1.029,320345
325,20070101,125656,36,34970,106,2.667,34.866,-43,0.851,526,1.024,1.029,319909
329,20070101,125904,33,34966,104,2.948,34.729,-43,0.849,521,1.024,1.029,319474
333,20070101,130112,37,34973,106,3.226,34.594,-43,0.839,519,1.013,1.024,319183
337,20070101,130320,33,34971,102,3.503,34.458,-43,0.848,519,1.02,1.029,318748
341,20070101,130528,33,34969,104,3.779,34.323,-44,0.845,518,1.017,1.038,318312
345,20070101,130736,32,34968,106,4.055,34.189,-43,0.843,517,1.024,1.029,317877
349,20070101,130944,32,34970,106,4.335,34.064,-43,0.845,517,1.029,1.031,317587
353,20070101,131152,33,34970,104,4.615,33.937,-43,0.845,518,1.022,1.026,317151
357,20070101,131400,35,34966,106,4.894,33.81,-43,0.843,519,1.022,1.026,316716
361,20070101,131609,36,34972,113,5.174,33.682,-43,0.842,521,1.026,1.029,316426
365,20070101,131817,37,34972,115,5.458,33.554,-43,0.843,525,1.024,1.033,315990
369,20070101,132025,37,34967,114,5.741,33.425,-43,0.847,527,1.022,1.031,315555
373,20070101,132233,37,34972,115,6.024,33.296,-43,0.847,527,1.02,1.024,315264
377,20070101,132441,39,34967,112,6.305,33.169,-43,0.846,527,1.024,1.031,314829
381,20070101,132649,38,34969,113,6.589,33.039,-43,0.846,527,1.024,1.029,314393
385,20070101,132858,35,34971,113,6.874,32.909,-43,0.849,527,1.022,1.029,313958
389,20070101,133106,26,34964,115,7.157,32.78,-43,0.855,524,1.008,1.015,313668
393,20070101,133314,24,34966,113,7.438,32.651,-43,0.846,518,1.024,1.029,313232
397,20070101,133522,22,34971,110,7.715,32.524,-43,0.844,514,1.006,1.015,312942
401,20070101,133730,21,34967,105,7.992,32.397,-43,0.842,511,1.022,1.029,312507
405,20070101,133938,21,34969,98,8.267,32.27,-43,0.842,511,1.02,1.026,312071
409,20070101,134146,16,34968,94,8.543,32.143,-43,0.849,510,1.024,1.04,311781
413,20070101,134354,16,34970,94,8.818,32.016,-43,0.844,508,1.013,1.024,311345
417,20070101,134602,15,34972,96,9.092,31.889,-43,0.844,508,1.013,1.015,311055
421,20070101,134810,11,34966,97,9.368,31.762,-42,0.846,508,1.022,1.029,310620
425,20070101,135018,8,34968,77,9.645,31.64,-43,0.849,505,1.026,1.029,310184
429,20070101,135226,8,34967,97,9.925,31.529,-43,0.842,503,1.022,1.029,309894
433,20070101,135434,5,34969,86,10.205,31.42,-43,0.846,503,1.022,1.029,309458
437,20070101,135642,6,34967,104,10.485,31.309,-43,0.841,503,1.017,1.029,309023
441,20070101,135850,7,34967,113,10.766,31.199,-43,0.844,505,1.022,1.031,308733
445,20070101,140058,6,34967,136,11.048,31.088,-42,0.845,506,1.013,1.04,308297
449,20070101,140306,4,34961,280,11.33,30.976,-42,0.853,503,1.004,1.045,308007
453,20070101,140514,13,34967,302,11.608,30.866,-42,0.849,494,0.997,1.024,307571
457,20070101,140722,10,34967,288,11.882,30.757,-42,0.839,491,1.017,1.026,307281
461,20070101,140930,12,34970,302,12.156,30.648,-43,0.849,493,1.024,1.04,306846
465,20070101,141138,11,34964,285,12.43,30.539,-43,0.842,492,0.992,1.047,306410
469,20070101,141346,17,34965,306,12.704,30.429,-43,0.851,489,1.02,1.029,306120
473,20070101,141554,15,34971,305,12.974,30.321,-43,0.84,484,1.006,1.033,305684
477,20070101,141802,12,34970,297,13.234,30.192,-44,0.843,486,1.022,1.033,305394
